Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
software development collaboration tools,500,,0,,,,64.00,,1,1,US,United States,500,0,
product list ui,40,0,,,,52.00,,,0,-1,IN,India,40,0,
task flow,600,,0,,,,63.50,,2,2,US,United States,600,0,
resource management tools,200,,0,,,,60.00,,1,1,IN,India,200,0,
best project management software free,150,0,0,0,,35.00,57.00,22.00,1,,US,United States,150,0,0
mobile software development,300,0,,,,60.00,,,0,-1,US,United States,300,0,
assemble opposite,650,0,,,,61.00,,,0,-2,CA,Canada,650,0,
config figma,600,,0,,,,64.00,,1,1,US,United States,600,0,
linier atau linear,500,1,0,-1,,22.00,64.00,42.00,1,,ID,Indonesia,500,0,-1
intercom security,1600,0,0,0,,72.00,67.00,-5.00,1,,US,United States,1600,0,0
software issues,300,0,0,0,,80.00,62.00,-18.00,1,,US,United States,300,0,0
post bar helsinki,250,0,,,,60.00,,,0,-1,FI,Finland,250,0,
jira create new sprint,100,0,0,0,,58.00,58.00,0.00,1,,US,United States,100,0,0
sf meaning in chat,500,,0,,,,65.00,,1,1,PH,Philippines,500,0,
what is linear content,250,,0,,,,62.00,,1,1,US,United States,250,0,
roadmap meaning,1700,,0,,,,62.50,,2,2,IN,India,1700,0,
app trello,220,0,0,0,,53.50,54.50,1.00,2,,CO,Colombia,220,0,0
sarah macgregor,10,0,,,,48.00,,,0,-1,CA,Canada,10,0,
ios software development agency,100,,0,,,,57.00,,1,1,US,United States,100,0,
clay.com pricing,500,,0,,,,65.00,,1,1,US,United States,500,0,
pricing page,350,0,,,,62.00,,,0,-1,IN,India,350,0,
notion task manager,200,,0,,,,60.00,,1,1,US,United States,200,0,
teams web giriş,200,,0,,,,60.00,,1,1,TR,Turkey,200,0,
craft and technical solutions llc,150,,0,,,,59.00,,1,1,US,United States,150,0,
software management,250,0,,,,52.50,,,0,-2,IN,India,250,0,
construction reporting software,350,,0,,,,63.00,,1,1,US,United States,350,0,
planning là gì,450,0,,,,61.00,,,0,-1,VN,Vietnam,450,0,
trello crm,150,,0,,,,60.00,,1,1,BR,Brazil,150,0,
notion kanban,250,,0,,,,61.00,,1,1,US,United States,250,0,
git branch naming,40,0,,,,54.00,,,0,-1,US,United States,40,0,
build it account,600,0,0,0,,76.00,66.00,-10.00,1,,ZA,South Africa,600,0,0
new product development,3850,0,0,0,,84.50,74.50,-10.00,4,2,GB,United Kingdom,3850,0,0
continuous,2260,0,,,,52.00,,,0,-2,MT,Malta,2260,0,
brian o'connor skyline,350,0,0,0,,64.00,56.00,-8.00,1,,US,United States,350,0,0
how to activate flow data plan,20,0,,,,50.00,,,0,-1,AG,Antigua And Barbuda,20,0,
apl vs on cloud,30,0,0,0,,52.00,52.00,0.00,1,,US,United States,30,0,0
jira story vs task,300,0,0,0,,69.00,64.00,-5.00,1,,US,United States,300,0,0
saas product development,900,,0,,,,68.00,,1,1,US,United States,900,0,
building plans software,40,0,,,,53.00,,,0,-1,GB,United Kingdom,40,0,
built logo,200,0,,,,60.00,,,0,-1,US,United States,200,0,
pmo meaning texting,5400,,0,,,,77.00,,1,1,US,United States,5400,0,
teams beta,20,0,,,,51.00,,,0,-1,US,United States,20,0,
how to create a new sprint in jira,200,0,0,0,,64.00,61.00,-3.00,1,,US,United States,200,0,0
cms jira,10,0,0,0,,48.00,48.00,0.00,1,,US,United States,10,0,0
github changelog,500,,0,,,,65.00,,1,1,US,United States,500,0,
figma events,200,,0,,,,61.00,,1,1,US,United States,200,0,
trello logo,5700,0,0,0,,90.40,77.91,-12.49,11,6,ID,Indonesia,5700,0,0
vercel v0,2850,,0,,,,75.33,,3,3,AR,Argentina,2850,0,
backlog management,350,0,0,0,,51.00,62.00,11.00,1,,US,United States,350,0,0
clickup pricing plans,250,,0,,,,62.00,,1,1,US,United States,250,0,
new grad github,300,0,,,,63.00,,,0,-1,US,United States,300,0,
what does atlassian do,600,0,0,0,,76.00,67.00,-9.00,1,,US,United States,600,0,0
v0 vercel,3500,,0,,,,76.25,,4,4,IN,India,3500,0,
sentry on premise,10,0,0,0,,47.00,47.00,0.00,1,,US,United States,10,0,0
clickup gantt chart,250,0,0,0,,56.50,62.00,5.50,1,-1,GB,United Kingdom,250,0,0
matthew rauch,660,0,0,0,,88.67,66.50,-22.17,4,1,IN,India,660,0,0
sf trang,300,,0,,,,63.00,,1,1,TH,Thailand,300,0,
create task in jira,10,0,,,,47.00,,,0,-1,US,United States,10,0,
pwa development services,600,,0,,,,67.00,,1,1,US,United States,600,0,
work tracker,350,0,0,0,,56.00,62.00,6.00,1,-1,US,United States,350,0,0
project management software monday,150,0,0,0,,62.00,61.00,-1.00,1,,US,United States,150,0,0
jira api token,600,,0,,,,67.00,,1,1,US,United States,600,0,
jira tickets,700,0,0,0,,70.00,66.00,-4.00,2,1,US,United States,700,0,0
quality engineering salary,200,0,0,0,,83.00,62.00,-21.00,1,,US,United States,200,0,0
tool tracking system,600,0,0,0,,65.00,66.00,1.00,1,,US,United States,600,0,0
o track,500,0,0,0,,76.00,62.00,-14.00,1,,IT,Italy,500,0,0
garrison engineer,500,0,0,0,,64.00,64.00,0.00,1,,IN,India,500,0,0
clickup free,350,0,0,0,,79.00,65.00,-14.00,1,,US,United States,350,0,0
userinterviews.com reviews,900,0,0,0,,72.00,69.00,-3.00,1,,US,United States,900,0,0
jira project management tool,1750,0,0,0,,74.00,71.50,-2.50,2,,US,United States,1750,0,0
track app,200,0,0,0,,73.00,61.00,-12.00,1,,GB,United Kingdom,200,0,0
action tracker,150,0,0,0,,51.00,60.00,9.00,1,-1,US,United States,150,0,0
monday projektmanagement,450,,0,,,,65.00,,1,1,DE,Germany,450,0,
what is zendesk used for,900,,0,,,,69.00,,2,2,PH,Philippines,900,0,
project management companies,750,0,,,,83.50,,,0,-2,US,United States,750,0,
lauren boyer age,400,,0,,,,65.00,,1,1,US,United States,400,0,
jira api key,350,,0,,,,65.00,,1,1,US,United States,350,0,
jira task management,250,,0,,,,61.00,,1,1,US,United States,250,0,
task management open source,20,0,,,,52.00,,,0,-1,IN,India,20,0,
zapier app,300,,0,,,,63.00,,1,1,US,United States,300,0,
sse new customer,0,,0,,,,46.00,,1,1,US,United States,0,0,
aop connect,500,,0,,,,66.00,,1,1,IN,India,500,0,
how to track project progress,600,,0,,,,68.00,,1,1,US,United States,600,0,
mobile app development consulting,400,,0,,,,66.00,,1,1,US,United States,400,0,
slack github integration,250,0,,,,64.00,,,0,-1,US,United States,250,0,
new team,150,,0,,,,57.00,,1,1,US,United States,150,0,
direction app,350,0,,,,59.00,,,0,-1,IN,India,350,0,
figma desktop,1100,0,0,0,,86.00,72.00,-14.00,2,1,UA,Ukraine,1100,0,0
slack ceo,600,0,0,0,,63.00,63.00,0.00,1,,US,United States,600,0,0
software development companies,2000,0,,,,75.00,,,0,-1,US,United States,2000,0,
github swe internships,300,,0,,,,64.00,,1,1,US,United States,300,0,
create task,150,0,,,,58.00,,,0,-1,US,United States,150,0,
m.cp,400,0,0,0,,70.00,30.00,-40.00,1,,SK,Slovakia,400,0,0
visual planning download,10,0,0,0,,47.00,47.00,0.00,1,,US,United States,10,0,0
jira program,90,0,0,0,,58.00,58.00,0.00,1,,PL,Poland,90,0,0
refactor capital,150,0,0,0,,60.00,60.00,0.00,1,,US,United States,150,0,0
clickup teams,200,,0,,,,62.00,,1,1,US,United States,200,0,
slack dashboard,200,,0,,,,62.00,,1,1,US,United States,200,0,
tool management software,200,,0,,,,62.00,,1,1,US,United States,200,0,
how to open sentry safe,800,,0,,,,67.00,,1,1,US,United States,800,0,
free kanban board,200,,0,,,,64.00,,1,1,GB,United Kingdom,200,0,
roadmap icon,600,0,0,0,,43.00,64.00,21.00,2,1,CH,Switzerland,600,0,0
microsoft project alternatives,300,,0,,,,65.00,,1,1,US,United States,300,0,
software engineer manager salary,270,0,0,0,,53.00,64.50,11.50,2,1,GB,United Kingdom,270,0,0
brex vs mercury,250,,0,,,,64.00,,1,1,US,United States,250,0,
development velocity,200,0,0,0,,71.00,63.00,-8.00,1,,US,United States,200,0,0
mobile development tools,150,0,,,,60.00,,,0,-1,US,United States,150,0,
userback,1050,0,0,0,,8.00,7.75,-0.25,4,1,GB,United Kingdom,1050,0,0
product requirements template,200,0,,,,63.00,,,0,-1,US,United States,200,0,
jira example,20,0,,,,53.00,,,0,-1,CA,Canada,20,0,
pleo careers,200,0,0,0,,61.00,63.00,2.00,1,,GB,United Kingdom,200,0,0
kanban backlog,10,0,0,0,,50.00,50.00,0.00,1,,RU,Russian Federation,10,0,0
atlassian software,90,0,0,0,,59.00,59.00,0.00,1,,AU,Australia,90,0,0
jira filters,200,0,0,0,,54.00,63.00,9.00,1,,US,United States,200,0,0
startup job openings,60,0,,,,57.00,,,0,-1,IN,India,60,0,
stripe offices,700,0,0,0,,75.00,69.00,-6.00,1,,US,United States,700,0,0
tools for product managers,150,0,,,,62.00,,,0,-1,US,United States,150,0,
atlassian que es,570,0,0,0,,63.00,71.67,8.67,3,2,MX,Mexico,570,0,0
software development company for startups,600,,0,,,,70.00,,1,1,US,United States,600,0,
better app,4950,0,,,,71.50,,,0,-2,US,United States,4950,0,
christina boyer,1800,,0,,,,74.00,,1,1,US,United States,1800,0,
linear seating arrangement,300,,0,,,,64.00,,1,1,IN,India,300,0,
mobile app development for startups,200,0,0,0,,73.00,64.00,-9.00,1,,US,United States,200,0,0
ticket bot,1500,0,0,0,,78.00,72.50,-5.50,2,,PL,Poland,1500,0,0
project management dashboard,600,,0,,,,75.50,,2,2,GB,United Kingdom,600,0,
craft tracking,200,,0,,,,63.00,,1,1,BR,Brazil,200,0,
trello aplikacja,450,0,0,0,,77.00,65.00,-12.00,1,,PL,Poland,450,0,0
zoe robb,10,0,0,0,,47.00,47.00,0.00,1,,US,United States,10,0,0
pmo text,600,,0,,,,69.00,,1,1,US,United States,600,0,
tool tracker,500,0,,,,83.50,,,0,-2,US,United States,500,0,
build system,50,0,,,,56.00,,,0,-1,IN,India,50,0,
django roadmap,150,0,0,0,,63.00,63.00,0.00,1,,IN,India,150,0,0
stack team app,4500,,0,,,,77.50,,2,2,US,United States,4500,0,
saas product design,200,,0,,,,64.00,,1,1,US,United States,200,0,
slack giriş,700,0,0,0,,59.00,69.00,10.00,1,,TR,Turkey,700,0,0
trello atlassian,200,0,,,,64.00,,,0,-1,US,United States,200,0,
tracking competitor,600,0,0,0,,69.00,69.00,0.00,1,,US,United States,600,0,0
log x ka integration,600,0,,,,68.00,,,0,-1,IN,India,600,0,
expressive glass,20,0,0,0,,54.00,54.00,0.00,1,,US,United States,20,0,0
project management trello,250,0,0,0,,78.00,63.00,-15.00,1,,US,United States,250,0,0
whats alternative,350,,0,,,,68.00,,1,1,US,United States,350,0,
o que é pricing,200,,0,,,,62.00,,1,1,BR,Brazil,200,0,
itsm ticketing system,250,,0,,,,66.00,,1,1,US,United States,250,0,
folder design ideas,900,,0,,,,61.00,,1,1,PH,Philippines,900,0,
modern switch board,1600,0,0,0,,86.00,73.00,-13.00,1,,IN,India,1600,0,0
linea board,250,,0,,,,63.00,,1,1,AU,Australia,250,0,
linear asset management,200,3,0,-3,,12.00,65.00,53.00,1,,US,United States,200,0,-3
perplexity app,9300,,0,,,,81.00,,2,2,IN,India,9300,0,
ai in project management,1450,0,0,0,,100.00,75.00,-25.00,2,1,US,United States,1450,0,0
pmo online login,1300,0,0,0,,74.00,72.00,-2.00,1,,MY,Malaysia,1300,0,0
hiring software,1300,,0,,,,71.00,,1,1,US,United States,1300,0,
allison stern,350,,0,,,,63.00,,1,1,US,United States,350,0,
mobile app development san francisco,250,0,0,0,,64.00,66.00,2.00,1,,US,United States,250,0,0
alternative to slack,150,0,,,,63.00,,,0,-1,US,United States,150,0,
jira gantt chart,830,0,0,0,,65.50,62.50,-3.00,2,,SG,Singapore,830,0,0
product flow,500,0,,,,64.00,,,0,-1,US,United States,500,0,
link building tool,800,0,,,,70.00,,,0,-1,US,United States,800,0,
bug icon,450,0,,,,63.00,,,0,-1,US,United States,450,0,
designer app,400,,0,,,,68.00,,1,1,IN,India,400,0,
project management software list,300,,0,,,,66.00,,1,1,US,United States,300,0,
jira logo png,550,0,0,0,,78.00,65.00,-13.00,2,1,US,United States,550,0,0
task logo,250,,0,,,,57.00,,1,1,IN,India,250,0,
loose tools,600,,0,,,,63.00,,1,1,IN,India,600,0,
team app,14050,,0,,,,68.20,,5,5,IN,India,14050,0,
linear b,5300,0,0,0,,62.00,56.25,-5.75,4,3,US,United States,5300,0,0
self hosted project management,250,0,0,0,,38.00,65.00,27.00,1,,US,United States,250,0,0
jira meaning,700,,0,,,,65.50,,2,2,US,United States,700,0,
guillermo rauch,4000,0,0,0,,69.00,74.50,5.50,2,1,BR,Brazil,4000,0,0
jira ticketsystem,600,,0,,,,68.00,,1,1,DE,Germany,600,0,
tracker intelligence,200,0,0,0,,43.00,64.00,21.00,1,,GB,United Kingdom,200,0,0
slack icon png,200,0,0,0,,87.00,64.00,-23.00,1,,US,United States,200,0,0
qaulity,250,0,,,,56.00,,,0,-1,US,United States,250,0,
quailty,300,0,,,,58.00,,,0,-1,US,United States,300,0,
kanban tool,1300,0,0,0,,63.50,59.50,-4.00,4,2,AT,Austria,1300,0,0
ios app design agency,300,,0,,,,66.00,,1,1,US,United States,300,0,
designs for project work,450,,0,,,,62.00,,1,1,IN,India,450,0,
mobile application development tools,200,,0,,,,65.00,,1,1,US,United States,200,0,
product landing page,350,0,0,0,,66.00,66.00,0.00,1,,US,United States,350,0,0
free trello alternative,200,,0,,,,66.00,,1,1,US,United States,200,0,
modern tools,350,,0,,,,64.00,,1,1,IN,India,350,0,
linear systems,1850,0,0,0,,65.00,56.50,-8.50,2,1,CA,Canada,1850,0,0
hendery,2900,0,0,0,,91.50,77.25,-14.25,4,2,TH,Thailand,2900,0,0
build icon,300,0,0,0,,66.00,58.00,-8.00,1,,IN,India,300,0,0
jira ticket system,700,0,0,0,,72.00,71.00,-1.00,1,,US,United States,700,0,0
an issue can be created by whom in jira,0,0,0,0,,45.00,45.00,0.00,1,,IN,India,0,0,0
swe intern github,150,,0,,,,64.00,,1,1,US,United States,150,0,
best organization apps,700,0,0,0,,70.00,71.00,1.00,1,,US,United States,700,0,0
slack workplace,1300,0,0,0,,65.00,73.00,8.00,1,,US,United States,1300,0,0
top ppm tools,60,0,0,0,,60.00,60.00,0.00,1,,US,United States,60,0,0
app com l,700,,0,,,,60.00,,1,1,BR,Brazil,700,0,
salesforce cli,4100,0,0,0,,96.00,77.00,-19.00,3,2,IN,India,4100,0,0
zed key,4400,0,,,,77.00,,,0,-1,US,United States,4400,0,
app development projects,250,0,0,0,,74.00,68.00,-6.00,1,,IN,India,250,0,0
trello workspace vs board,10,0,0,0,,54.00,54.00,0.00,1,,US,United States,10,0,0
project management integration,100,0,0,0,,63.00,63.00,0.00,1,,US,United States,100,0,0
o que é linear,400,,0,,,,64.00,,1,1,BR,Brazil,400,0,
slack login workspace,400,0,0,0,,70.00,68.00,-2.00,1,,BR,Brazil,400,0,0
notion 專案管理,400,,0,,,,69.00,,1,1,TW,Taiwan,400,0,
project management tasks,350,0,0,0,,62.00,67.00,5.00,1,,US,United States,350,0,0
modern switch board design,300,0,0,0,,77.00,67.00,-10.00,1,,IN,India,300,0,0
clickup download,1600,0,0,0,,76.00,81.00,5.00,3,1,PK,Pakistan,1600,0,0
code drag project,710,,0,,,,64.00,,2,2,PH,Philippines,710,0,
trello task management,450,,0,,,,69.00,,1,1,US,United States,450,0,
modern group ltd,200,0,0,0,,69.00,65.00,-4.00,1,,US,United States,200,0,0
product team structure,350,,0,,,,67.00,,1,1,US,United States,350,0,
http sse,250,,0,,,,67.00,,1,1,US,United States,250,0,
product manager roadmap,600,0,0,0,,83.00,71.00,-12.00,1,,IN,India,600,0,0
melissa rauch size,0,,0,,,,39.00,,1,1,US,United States,0,0,
production management,2400,0,0,0,,95.00,82.25,-12.75,4,3,US,United States,2400,0,0
clickup status,250,,0,,,,66.00,,1,1,US,United States,250,0,
slack logo transparent,200,,0,,,,60.00,,1,1,US,United States,200,0,
design project,750,,0,,,,66.50,,2,2,PH,Philippines,750,0,
design for project,33150,0,0,0,,66.50,65.33,-1.17,3,1,PH,Philippines,33150,0,0
saas platform development,250,,0,,,,68.00,,1,1,US,United States,250,0,
create landing page,300,,0,,,,67.00,,1,1,US,United States,300,0,
how to create a sprint in jira,350,,0,,,,69.00,,1,1,US,United States,350,0,
saas design,250,0,0,0,,89.00,68.00,-21.00,1,,US,United States,250,0,0
sentry box cards,600,0,0,0,,66.00,70.00,4.00,1,,CA,Canada,600,0,0
doubleloop,60,0,0,0,,6.00,6.00,0.00,1,,US,United States,60,0,0
intercom ai,800,,0,,,,72.00,,1,1,US,United States,800,0,
linearity definition,300,0,0,0,,79.00,62.00,-17.00,1,,US,United States,300,0,0
software engineering projects,250,,0,,,,68.00,,1,1,US,United States,250,0,
orbit application,500,0,0,0,,70.00,70.00,0.00,1,,ZA,South Africa,500,0,0
app development ai,800,,0,,,,73.00,,1,1,IN,India,800,0,
jira download for windows,250,,0,,,,67.00,,1,1,IN,India,250,0,
jira board examples,50,0,,,,60.00,,,0,-1,GB,United Kingdom,50,0,
clickup wiki,10,0,,,,54.00,,,0,-1,CA,Canada,10,0,
taskmanager mac,2000,,0,,,,76.00,,2,2,AT,Austria,2000,0,
progress tracking,400,,0,,,,70.00,,1,1,US,United States,400,0,
chart design for project,1900,,0,,,,76.00,,1,1,IN,India,1900,0,
jira epic vs story,250,0,0,0,,78.00,68.00,-10.00,1,,US,United States,250,0,0
page design for project,3900,0,0,0,,77.00,74.00,-3.00,1,,IN,India,3900,0,0
click up app,200,0,0,0,,68.00,66.00,-2.00,1,,US,United States,200,0,0
kanban board in jira,200,0,,,,67.00,,,0,-1,IN,India,200,0,
slack jira,200,,0,,,,66.00,,1,1,US,United States,200,0,
melissa and doug founders,150,0,0,0,,65.00,65.00,0.00,1,,US,United States,150,0,0
testmo,1300,0,0,0,,7.25,8.67,1.42,6,2,US,United States,1300,0,0
agile roadmap,500,,0,,,,71.00,,1,1,US,United States,500,0,
clickup company,450,,0,,,,71.00,,1,1,US,United States,450,0,
free app development software,200,,0,,,,67.00,,1,1,US,United States,200,0,
davina claire,1100,,0,,,,60.00,,3,3,BR,Brazil,1100,0,
okr project management,250,0,,,,69.00,,,0,-1,US,United States,250,0,
gorgeous là gì,900,0,0,0,,84.00,70.00,-14.00,1,,VN,Vietnam,900,0,0
ai project cycle,6100,0,0,0,,96.00,83.00,-13.00,1,,IN,India,6100,0,0
trello github integration,150,,0,,,,66.00,,1,1,US,United States,150,0,
admin slack,350,0,0,0,,74.00,69.00,-5.00,1,,US,United States,350,0,0
release management in jira,300,,0,,,,70.00,,1,1,US,United States,300,0,
q linea,150,,0,,,,65.00,,1,1,SE,Sweden,150,0,
jira itsm,600,0,0,0,,77.00,72.00,-5.00,2,1,US,United States,600,0,0
sw development,300,0,0,0,,65.00,64.00,-1.00,1,-1,CA,Canada,300,0,0
startup companies hiring,450,,0,,,,72.00,,1,1,US,United States,450,0,
switch board design,9100,0,0,0,,76.00,78.00,2.00,2,1,PK,Pakistan,9100,0,0
how to create an epic in jira,250,0,0,0,,68.00,69.00,1.00,1,,US,United States,250,0,0
what is the best product,100,0,,,,65.00,,,0,-1,US,United States,100,0,
github kanban board,150,0,,,,67.00,,,0,-1,US,United States,150,0,
we work remotely,9700,,0,,,,67.33,,6,6,CO,Colombia,9700,0,
atlassian pricing,500,0,0,0,,68.00,72.00,4.00,1,,US,United States,500,0,0
jira ticketing tool,500,0,0,0,,78.00,70.00,-8.00,1,,IN,India,500,0,0
jira create ticket,10,0,,,,53.00,,,0,-1,DE,Germany,10,0,
vercel cli,700,,0,,,,74.00,,1,1,US,United States,700,0,
sprint logo,800,0,0,0,,75.00,69.00,-6.00,1,,US,United States,800,0,0
simone alexandra johnson,10700,0,0,0,,85.00,82.83,-2.17,6,2,PT,Portugal,10700,0,0
what is service host in task manager,500,,0,,,,71.00,,1,1,US,United States,500,0,
task manager service host,200,,0,,,,67.00,,1,1,US,United States,200,0,
josh boyer,400,,0,,,,67.00,,1,1,US,United States,400,0,
alexandra kyle,2250,,0,,,,76.00,,4,4,IT,Italy,2250,0,
streamline meaning,3300,,0,,,,76.67,,3,3,US,United States,3300,0,
startups hiring,500,0,0,0,,80.00,71.00,-9.00,1,,US,United States,500,0,0
production planning,1900,0,0,0,,98.00,81.67,-16.33,3,1,US,United States,1900,0,0
stripe leadership team,150,,0,,,,68.00,,1,1,US,United States,150,0,
kanban planning,200,0,,,,69.00,,,0,-1,US,United States,200,0,
product management,11050,,0,,,,74.75,,4,4,TR,Turkey,11050,0,
world's best product,250,0,,,,71.00,,,0,-1,IN,India,250,0,
bug mobile,20,0,,,,57.00,,,0,-1,SO,Somalia,20,0,
slack table,300,,0,,,,71.00,,1,1,US,United States,300,0,
github issues,450,0,,,,71.00,,,0,-1,CA,Canada,450,0,
pr agent,350,,0,,,,65.00,,1,1,US,United States,350,0,
world best company product,400,0,,,,72.00,,,0,-1,IN,India,400,0,
devops project management,250,0,0,0,,70.00,70.00,0.00,1,,US,United States,250,0,0
stripe mission statement,100,0,0,0,,46.00,66.00,20.00,1,,US,United States,100,0,0
best task tracking app,100,0,0,0,,69.00,66.00,-3.00,1,,US,United States,100,0,0
slack free plan,250,0,0,0,,67.00,69.00,2.00,1,,US,United States,250,0,0
software engineer salary in america,150,0,0,0,,71.00,68.00,-3.00,1,,LK,Sri Lanka,150,0,0
sentry gdpr,20,0,,,,57.00,,,0,-1,DE,Germany,20,0,
modern issues,400,,0,,,,72.00,,1,1,US,United States,400,0,
trello customer service,150,0,,,,67.00,,,0,-1,US,United States,150,0,
best tools for project management,300,0,0,0,,44.00,71.00,27.00,1,,US,United States,300,0,0
work in progress sign,250,0,0,0,,62.00,65.00,3.00,1,,IN,India,250,0,0
hiring post design,200,,0,,,,68.00,,1,1,PK,Pakistan,200,0,
cursor png,5700,0,0,0,,88.60,85.38,-3.22,8,3,RU,Russian Federation,5700,0,0
what is mcp server,5400,0,0,0,,52.00,84.00,32.00,1,,US,United States,5400,0,0
remove people from slack,100,,0,,,,63.00,,1,1,US,United States,100,0,
download my orbit,80,0,,,,64.00,,,0,-1,ID,Indonesia,80,0,
notion project management,200,,0,,,,68.00,,1,1,IN,India,200,0,
project management software examples,450,0,0,0,,73.00,73.00,0.00,1,,US,United States,450,0,0
control chart pmp,250,,0,,,,69.00,,1,1,US,United States,250,0,
idea management system,200,,0,,,,69.00,,1,1,US,United States,200,0,
quarterly planning template,100,0,0,0,,66.00,66.00,0.00,1,,US,United States,100,0,0
zendesk customers,250,0,,,,69.00,,,0,-1,US,United States,250,0,
slack workflows,700,0,0,0,,67.00,74.00,7.00,1,,US,United States,700,0,0
aaron macgregor,20,0,0,0,,59.00,59.00,0.00,1,,US,United States,20,0,0
plans and specs,30,0,,,,57.00,,,0,-1,US,United States,30,0,
custom software product development,500,0,,,,74.00,,,0,-1,US,United States,500,0,
login orbit,1000,,0,,,,76.00,,1,1,ID,Indonesia,1000,0,
notion alternatives,420,0,0,0,,60.00,73.00,13.00,2,1,DK,Denmark,420,0,0
itsm tool,900,,0,,,,75.00,,1,1,US,United States,900,0,
