Keyword,Volume,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous average position,Current average position,Position change,Current locations,Locations change,Top location code,Top location,Top location's volume,Top location's traffic,Top location's traffic change
jenkins pipeline environment,30,2,3,0,,4.67,4.00,-0.67,3,,US,United States,30,3,0
compliant cloud,100,3,,,,10.00,,,0,-1,US,United States,100,3,
k8s env,30,3,3,0,,4.00,5.00,1.00,2,,US,United States,30,3,0
dockerfile variable,70,2,3,1,,8.75,8.50,-0.25,4,,US,United States,70,3,1
terraform aws_autoscaling_group,50,3,3,0,,5.67,6.00,0.33,3,,GB,United Kingdom,50,3,0
ansible playbook command,20,1,3,1,,7.00,5.00,-2.00,2,,US,United States,20,3,1
docker container kill,50,2,2,0,,8.00,7.00,-1.00,1,,US,United States,50,2,0
ansible installation in ubuntu,50,3,2,-1,,6.00,8.00,2.00,1,,IN,India,50,2,-1
k8s auto scaling,60,2,2,0,,9.00,8.50,-0.50,2,,US,United States,60,2,0
how to list docker images,70,2,2,0,,9.00,9.00,0.00,1,,US,United States,70,2,0
terraform map merge,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
terraform aws profile,60,2,2,0,,5.67,5.67,0.00,3,,US,United States,60,2,0
k8s remove deployment,20,2,2,0,,3.00,2.00,-1.00,1,,US,United States,20,2,0
what is a crd kubernetes,20,2,2,0,,3.00,2.00,-1.00,1,,US,United States,20,2,0
docker alternatives windows,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
simple kubernetes example,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
persistent volumes kubernetes,20,2,2,0,,3.00,2.00,-1.00,1,,US,United States,20,2,0
terraform combine two maps,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
kubernetes deploy example,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
list dockers,20,2,2,0,,3.00,2.00,-1.00,1,,US,United States,20,2,0
terraform resource types,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
ansible when statement,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
deployment manifest kubernetes,20,2,2,0,,3.00,2.00,-1.00,1,,US,United States,20,2,0
kubernetes example yaml,20,6,2,-4,,1.00,2.00,1.00,1,,US,United States,20,2,-4
ansible inventory format,20,2,2,0,,3.00,2.00,-1.00,1,,US,United States,20,2,0
restart kubectl,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
terraform for_each resource,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
kube configmap,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
kubernetes get pod log,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
docker network settings,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
what is secret in kubernetes,20,2,2,0,,3.00,2.00,-1.00,1,,IN,India,20,2,0
what is services in kubernetes,20,2,2,0,,4.00,3.00,-1.00,1,,IN,India,20,2,0
docker get running containers,20,2,2,0,,4.00,2.00,-2.00,1,,US,United States,20,2,0
terraform map function,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
sample kubernetes deployment,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
web app development tools,20,1,2,1,,5.00,2.00,-3.00,1,,RU,Russian Federation,20,2,1
vpc creation using terraform,20,2,2,0,,2.00,2.00,0.00,1,,IN,India,20,2,0
iam role arn example,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
terraform null coalesce,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
vpc diagram,300,2,2,0,,15.00,15.00,0.00,1,,IN,India,300,2,0
cloud data breach,80,2,2,0,,10.00,10.00,0.00,1,,US,United States,80,2,0
metrics for devops,80,2,,,,10.00,,,0,-1,US,United States,80,2,
ci platforms,80,2,2,0,,9.00,9.00,0.00,1,,US,United States,80,2,0
devops ci cd tools,80,6,2,-3,,7.00,9.50,2.50,2,,US,United States,80,2,-3
code scanning tools,110,,2,,,,11.00,,2,2,IN,India,110,2,
what is ansible role,20,2,2,0,,4.50,4.00,-0.50,2,,IN,India,20,2,0
docker container keep running,60,2,2,0,,7.50,7.50,0.00,2,,US,United States,60,2,0
kubernetes redeploy deployment,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
kubectl list configmaps,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
tools used for web development,30,2,2,0,,5.00,6.00,1.00,1,,IN,India,30,2,0
ternary operator terraform,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
can you rename an s3 bucket,30,2,2,0,,6.00,6.00,0.00,1,,US,United States,30,2,0
kubectl watch logs,30,2,2,0,,6.00,6.00,0.00,1,,US,United States,30,2,0
configuration management tools devops,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
terraform dynamic for_each,30,2,2,1,,7.00,5.00,-2.00,1,,US,United States,30,2,1
what is aws event bridge,30,2,2,0,,6.00,6.00,0.00,1,,US,United States,30,2,0
kubectl scale replicas,30,2,2,0,,6.00,6.00,0.00,1,,US,United States,30,2,0
scaling kubernetes,20,3,2,-1,,4.00,5.00,1.00,1,,US,United States,20,2,-1
tf debug,20,3,2,-1,,3.00,4.00,1.00,1,,US,United States,20,2,-1
readiness probes,30,2,2,0,,5.00,4.50,-0.50,2,,IN,India,30,2,0
terraform cloud free tier,30,4,2,-1,,3.00,5.00,2.00,1,,US,United States,30,2,-1
how to write docker file,70,5,2,-2,,4.50,7.00,2.50,2,,IN,India,70,2,-2
aws cloud migration steps,200,0,2,2,,28.00,14.00,-14.00,1,,US,United States,200,2,2
create directory ansible,20,4,2,-2,,2.00,3.00,1.00,2,,US,United States,20,2,-2
aws dynamodb terraform,20,2,2,0,,3.00,4.00,1.00,1,,US,United States,20,2,0
terraform provider.tf,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
docker multiple build args,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
login to kubernetes pod,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
tecnologias devops,20,2,2,0,,3.00,3.00,0.00,1,,BR,Brazil,20,2,0
aws s3 sync include,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
kubectl pvc,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
install terraform on windows 11,20,2,2,0,,4.00,4.00,0.00,1,,IN,India,20,2,0
aws s3 cp to local,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
jenkins pipeline tutorial for beginners,20,2,2,0,,3.00,3.00,0.00,2,,IN,India,20,2,0
what is load balancer in kubernetes,20,2,2,0,,3.00,4.00,1.00,1,,IN,India,20,2,0
terraform variable block,20,2,2,0,,4.00,3.00,-1.00,1,,US,United States,20,2,0
sidecar containers kubernetes,20,2,2,0,,4.00,3.00,-1.00,1,,US,United States,20,2,0
docker exec user,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
difference between entrypoint and cmd in dockerfile,20,2,2,0,,3.00,3.00,0.00,1,,IN,India,20,2,0
terraform run command,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
terraform release state lock,20,2,2,0,,4.00,3.00,-1.00,1,,US,United States,20,2,0
kubernetes ingress yaml,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
docker compose and kubernetes,30,6,2,-4,,2.50,3.00,0.50,2,,US,United States,30,2,-4
tf files,20,2,2,0,,4.00,4.00,0.00,1,,US,United States,20,2,0
kubectl redeploy pod,10,2,2,0,,2.00,2.00,0.00,1,,US,United States,10,2,0
day 1 operations,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
kubernetes restart a pod,20,2,2,0,,4.00,3.00,-1.00,1,,US,United States,20,2,0
force stop docker container,40,4,2,-1,,5.00,6.00,1.00,1,,US,United States,40,2,-1
run ansible playbook locally,40,2,2,1,,9.00,7.00,-2.00,1,,US,United States,40,2,1
yaml <<,40,1,2,1,,9.00,6.00,-3.00,1,,US,United States,40,2,1
envfrom kubernetes,40,2,2,0,,6.00,6.00,0.00,2,,US,United States,40,2,0
terraform root module,40,2,2,0,,6.00,6.00,0.00,1,,US,United States,40,2,0
iam arn,40,2,2,0,,6.00,6.00,0.00,1,,US,United States,40,2,0
tf format,40,3,2,-1,,5.00,6.00,1.00,1,,US,United States,40,2,-1
argo template,40,3,2,-1,,5.00,6.00,1.00,1,,US,United States,40,2,-1
how to create a github action,40,2,2,0,,7.00,7.00,0.00,1,,US,United States,40,2,0
kubernetes cluster definition,80,2,,,,9.00,,,0,-1,US,United States,80,2,
kubectl update,80,2,2,0,,8.00,9.00,1.00,2,1,US,United States,80,2,0
full form of yaml,80,2,2,0,,10.00,10.00,0.00,1,,IN,India,80,2,0
docker kill all container,50,2,2,0,,7.00,7.50,0.50,2,,FR,France,50,2,0
cicd software,100,2,2,0,,1.00,1.00,0.00,1,,US,United States,100,2,0
kubernetes access logs,60,3,2,-1,,7.00,8.00,1.00,1,,US,United States,60,2,-1
define yaml,60,2,2,0,,9.00,9.00,0.00,1,,US,United States,60,2,0
docker-compose host network,80,2,2,0,,10.14,8.67,-1.48,6,-1,US,United States,80,2,0
ansible with_items,40,2,2,0,,3.27,3.18,-0.09,11,,RU,Russian Federation,40,2,0
hcl format,50,1,2,1,,10.00,7.00,-3.00,1,,US,United States,50,2,1
docker and docker compose,50,2,2,0,,8.00,8.00,0.00,1,,IN,India,50,2,0
docker compose yml file,90,10,2,-7,,5.33,9.33,4.00,3,,US,United States,90,2,-7
kubectl switch namespace,230,2,2,0,,6.00,6.00,0.00,2,,FR,France,230,2,0
remote exec terraform,40,3,2,0,,6.50,6.00,-0.50,2,,IN,India,40,2,0
web application development tools,150,3,2,-1,,8.00,8.50,0.50,2,-1,US,United States,150,2,-1
software development technologies,80,42,2,-39,,7.00,9.50,2.50,2,-1,US,United States,80,2,-39
container networking,290,2,2,1,,9.67,9.33,-0.33,3,,DE,Germany,290,2,1
docker run container name,130,,2,,,,11.00,,4,4,PL,Poland,130,2,
docker volumes path,30,10,2,-7,,2.00,4.67,2.67,3,,DE,Germany,30,2,-7
deployment example,20,3,2,0,,3.00,3.50,0.50,2,,RU,Russian Federation,20,2,0
terraform destroy dry run,30,2,2,0,,4.00,4.00,0.00,1,,US,United States,30,2,0
terraform command line,30,2,2,0,,4.00,4.00,0.00,1,,US,United States,30,2,0
kubectl exec container,30,2,2,0,,5.00,4.00,-1.00,1,,US,United States,30,2,0
cloud computing development models,30,2,2,0,,5.00,5.00,0.00,1,,IN,India,30,2,0
stages in ci cd pipeline,30,2,2,0,,5.00,4.00,-1.00,1,,IN,India,30,2,0
ansible set var,30,2,2,0,,4.67,4.33,-0.33,3,,US,United States,30,2,0
docker check container logs,30,1,2,1,,7.00,5.00,-2.00,1,,US,United States,30,2,1
terraform install on linux,30,2,2,0,,4.00,4.00,0.00,1,,IN,India,30,2,0
k8s workload,30,3,2,-1,,3.00,4.00,1.00,1,,US,United States,30,2,-1
terraform elastic load balancer,30,2,2,0,,4.00,4.00,0.00,1,,US,United States,30,2,0
devops challenges and solutions,30,2,2,0,,4.00,4.00,0.00,1,,US,United States,30,2,0
terraform aks module,30,2,2,0,,4.00,4.00,0.00,1,,US,United States,30,2,0
kubectl nodes,30,2,2,0,,4.00,4.00,0.00,1,,US,United States,30,2,0
jenkinsfile environment,30,2,2,0,,4.50,4.00,-0.50,2,,US,United States,30,2,0
continuous integration tools list,70,3,2,-1,,7.00,7.50,0.50,2,,US,United States,70,2,-1
docker service network,20,3,2,0,,5.00,6.00,1.00,1,,US,United States,20,2,0
devops kpis,110,2,,,,11.50,,,0,-2,US,United States,110,2,
devops infra,80,2,,,,10.00,,,0,-1,US,United States,80,2,
ansible check if package is installed,60,3,2,0,,8.00,8.67,0.67,3,,US,United States,60,2,0
createcontainerconfigerror,1330,2,2,1,,4.23,4.00,-0.23,22,,US,United States,1330,2,1
terraform kubectl provider,60,2,2,0,,8.50,7.50,-1.00,2,,US,United States,60,2,0
how much of the internet runs on aws,60,2,2,0,,9.00,9.00,0.00,1,,US,United States,60,2,0
aws reinvent map,60,2,2,0,,8.00,8.00,0.00,1,,US,United States,60,2,0
copy file to s3 bucket,10,2,2,0,,1.00,1.00,0.00,1,,US,United States,10,2,0
how much data is in the world,90,3,2,0,,10.00,11.00,1.00,1,,US,United States,90,2,0
docker compose use host network,80,3,2,-1,,9.20,8.67,-0.53,3,-2,DE,Germany,80,2,-1
function in terraform,10,2,2,0,,3.00,3.00,0.00,1,,IN,India,10,2,0
cheat sheet docker,50,3,2,-1,,6.00,7.00,1.00,1,,FR,France,50,2,-1
ansible builtin command,50,2,2,0,,8.00,8.00,0.00,1,,US,United States,50,2,0
kubernetes nginx ingress controller,50,2,2,0,,7.00,7.00,0.00,1,,US,United States,50,2,0
image layers,50,3,2,-1,,7.50,7.00,-0.50,1,-1,US,United States,50,2,-1
terraform prevent_destroy,50,3,2,-1,,7.00,8.00,1.00,1,,US,United States,50,2,-1
some software name,50,,2,,,,8.00,,1,1,IN,India,50,2,
most important quality of devops,30,,2,,,,6.00,,1,1,IN,India,30,2,
kubernetes flux,30,2,2,0,,6.00,5.00,-1.00,1,,US,United States,30,2,0
rds terraform module,30,2,2,0,,5.00,6.00,1.00,1,,US,United States,30,2,0
dockerfile layers,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
terraform validate variables,30,4,2,-1,,3.00,5.00,2.00,1,,US,United States,30,2,-1
terraform switch statement,30,2,2,0,,6.00,5.00,-1.00,1,,US,United States,30,2,0
terraform clear state,30,2,2,0,,6.00,5.00,-1.00,1,,US,United States,30,2,0
terraform for mac,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
copy s3 bucket to local,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
k3s vs,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
git lab vs github,30,2,2,0,,6.00,5.00,-1.00,1,,US,United States,30,2,0
terragrunt documentation,40,2,2,0,,6.00,6.00,0.00,1,,US,United States,40,2,0
terraform providers azure,40,2,2,0,,6.00,6.00,0.00,1,,IN,India,40,2,0
terraform test framework,40,2,2,0,,7.00,6.00,-1.00,1,,US,United States,40,2,0
terraform move resource,40,2,2,0,,8.00,7.00,-1.00,1,,US,United States,40,2,0
docker reference,40,2,,,,7.00,,,0,-1,US,United States,40,2,
read infrastructure as code with azure bicep online,80,2,,,,9.00,,,0,-1,US,United States,80,2,
terraform check if key exists in map,30,2,2,1,,6.00,6.00,0.00,1,,US,United States,30,2,1
helm chart argocd,40,2,2,0,,6.00,6.00,0.00,2,,FR,France,40,2,0
templatefile,190,2,2,0,,5.75,5.62,-0.12,8,,GB,United Kingdom,190,2,0
dockerfile volume example,30,3,2,0,,4.50,4.75,0.25,8,,FR,France,30,2,0
what is aws cloud formation,60,2,2,0,,9.50,9.00,-0.50,2,,US,United States,60,2,0
opa k8s,60,2,2,0,,8.00,8.00,0.00,1,,US,United States,60,2,0
devops phases and tools,60,2,2,0,,8.00,8.00,0.00,1,,US,United States,60,2,0
docker compose nedir,60,23,2,-20,,1.00,8.00,7.00,1,,TR,Turkey,60,2,-20
terraform remove,60,2,2,0,,9.00,9.00,0.00,1,,US,United States,60,2,0
azure orchestration tools,100,2,,,,11.00,,,0,-1,US,United States,100,2,
what is deployment in kubernetes,200,3,2,0,,13.00,14.00,1.00,1,,IN,India,200,2,0
kubernetes components explained,30,5,2,-2,,3.00,6.00,3.00,1,,US,United States,30,2,-2
what is jenkins software,100,2,2,1,,11.00,9.00,-2.00,1,,US,United States,100,2,1
open terraform,40,3,2,0,,5.00,5.86,0.86,7,,US,United States,40,2,0
docker expose port on running container,50,7,2,-5,,4.80,6.00,1.20,4,-1,US,United States,50,2,-5
what is cloud infrastructure automation,110,2,2,0,,10.50,10.50,0.00,2,,US,United States,110,2,0
ansible debug var,50,2,2,0,,6.33,6.33,0.00,3,,FR,France,50,2,0
docker run volume example,30,3,2,-1,,3.00,4.50,1.50,2,,RU,Russian Federation,30,2,-1
dockerfile run vs cmd,80,2,2,0,,10.00,10.00,0.00,1,,US,United States,80,2,0
sre con,80,4,2,-1,,7.00,9.00,2.00,1,,US,United States,80,2,-1
terraform kubernetes manifest,40,2,2,0,,8.00,7.00,-1.00,2,,US,United States,40,2,0
kubectl node status,20,2,2,0,,4.00,4.00,0.00,1,,US,United States,20,2,0
how to run terraform script,30,2,2,0,,4.50,4.50,0.00,2,,IN,India,30,2,0
software development applications,100,,2,,,,12.00,,1,1,US,United States,100,2,
ansible-playbook tags,20,2,2,0,,5.00,4.00,-1.00,2,,US,United States,20,2,0
format yaml file,50,2,2,0,,8.00,7.00,-1.00,1,,US,United States,50,2,0
security token services,50,2,2,0,,8.00,7.00,-1.00,1,,US,United States,50,2,0
docker multi stage build,40,,2,,,,6.50,,2,2,NL,Netherlands,40,2,
autoscaling kubernetes,70,2,2,0,,8.75,8.50,-0.25,4,,DE,Germany,70,2,0
best programming tools,20,2,2,0,,3.00,3.50,0.50,2,,US,United States,20,2,0
docker compose yaml example,20,2,2,0,,4.00,4.00,0.00,1,,US,United States,20,2,0
get list of docker containers,20,2,2,0,,4.00,4.00,0.00,1,,US,United States,20,2,0
what is docker exec,20,2,2,0,,4.00,4.00,0.00,1,,US,United States,20,2,0
resource vs module terraform,20,1,2,1,,8.00,4.00,-4.00,1,,US,United States,20,2,1
terraform teardown,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
port forward kubectl,20,2,2,0,,4.00,3.00,-1.00,1,,US,United States,20,2,0
kubernetes cronjob spec,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
kubernetes service environment variables,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
what is daemonset,20,2,2,0,,4.00,4.00,0.00,1,,US,United States,20,2,0
aws rds instance terraform,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
kubectl describe container,20,2,2,0,,4.00,3.00,-1.00,1,,US,United States,20,2,0
terraform backend remote,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
resource in terraform,20,4,2,-2,,3.00,4.00,1.00,1,-1,IN,India,20,2,-2
k8s describe pod,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
terraform apply options,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
ci cd orchestration tools,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
push policy,100,2,2,0,,1.00,4.00,3.00,1,,US,United States,100,2,0
kubectl get crds,20,2,2,1,,6.00,4.00,-2.00,1,,US,United States,20,2,1
ansible become_method,20,1,2,1,,7.00,3.00,-4.00,1,,US,United States,20,2,1
inventory in ansible,20,2,2,0,,4.00,4.00,0.00,1,,IN,India,20,2,0
kube config file example,20,2,2,0,,3.00,3.00,0.00,2,,US,United States,20,2,0
kube delete pod,20,2,2,0,,4.00,4.00,0.00,1,,US,United States,20,2,0
hcl map,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
kubectl network policy,20,2,2,1,,4.00,2.00,-2.00,1,,US,United States,20,2,1
how to be devops engineer,30,2,2,0,,5.50,5.50,0.00,2,,US,United States,30,2,0
locals vs variables terraform,20,2,2,0,,4.00,4.00,0.00,1,,US,United States,20,2,0
basic terraform commands,20,2,2,0,,3.00,2.00,-1.00,1,,US,United States,20,2,0
aws terraform vs cloudformation,20,2,2,0,,2.00,3.00,1.00,1,,US,United States,20,2,0
kubectl deployment commands,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
github enterprise vs gitlab,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
tftpl file,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
kubectl shell,30,3,2,-1,,3.00,4.00,1.00,1,,US,United States,30,2,-1
how to delete a pod in kubernetes permanently,30,2,2,0,,4.00,4.00,0.00,1,,US,United States,30,2,0
terraform delete from state,30,2,2,0,,5.00,4.00,-1.00,1,,US,United States,30,2,0
jobs kubernetes,30,2,2,0,,4.00,4.00,0.00,1,,US,United States,30,2,0
.terraform-version file,30,4,2,-2,,5.00,5.00,0.00,1,,US,United States,30,2,-2
how to install terraform in linux,30,2,2,0,,5.00,4.00,-1.00,1,,IN,India,30,2,0
terraform create multiple resources in a loop,30,2,2,0,,4.00,4.00,0.00,1,,US,United States,30,2,0
terraform apply debug,30,3,2,-1,,3.00,4.00,1.00,1,,US,United States,30,2,-1
example docker compose file,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
4cs security,30,1,2,1,,8.00,5.00,-3.00,1,,GB,United Kingdom,30,2,1
concat string terraform,20,2,2,0,,2.50,2.50,0.00,2,,US,United States,20,2,0
how to docker exec into container,30,2,2,0,,4.00,4.00,0.00,1,,US,United States,30,2,0
ansible-inventory example,20,2,2,0,,4.00,3.00,-1.00,2,,US,United States,20,2,0
docker ps options,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
terrafrom import,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
slice terraform,20,1,2,1,,6.00,2.00,-4.00,1,,US,United States,20,2,1
docker desktop expose port,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
aws s3 cli cp,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
kubectl view context,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
terraform null resource triggers,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
yaml object syntax,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
tf env,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
k8s basics,20,2,2,0,,3.00,2.00,-1.00,1,,US,United States,20,2,0
ansible ping playbook,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
k exec into pod,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
terraform import existing aws resources,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
what is secrets in kubernetes,20,2,2,0,,2.00,2.00,0.00,1,,IN,India,20,2,0
kubernetes log pod,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
kubernetes deployment type,20,2,2,0,,2.00,3.00,1.00,1,,US,United States,20,2,0
try function terraform,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
terraform remove empty strings from list,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
kubectl remove deployments,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
terraform variable interpolation,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
docker show all running containers,20,2,2,0,,3.00,3.00,0.00,1,,US,United States,20,2,0
docker networks types,20,2,2,0,,3.00,3.00,0.00,1,,IN,India,20,2,0
ansible components,20,2,2,0,,2.00,2.00,0.00,1,,US,United States,20,2,0
pod environment variables,20,2,2,0,,3.00,2.00,-1.00,1,,US,United States,20,2,0
helm install argocd,60,2,,,,9.00,,,0,-1,US,United States,60,2,
how to create a namespace in kubernetes,60,2,2,0,,10.00,9.00,-1.00,2,,IN,India,60,2,0
code 127,60,22,2,-20,,1.00,9.00,8.00,1,,US,United States,60,2,-20
iam user in aws,200,,2,,,,14.00,,1,1,IN,India,200,2,
software development life cycle devops,40,1,2,1,,9.00,6.00,-3.00,1,,US,United States,40,2,1
terraform lower,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
kubernetes workers,30,2,2,0,,5.00,5.00,0.00,1,,US,United States,30,2,0
hashicorp terraform providers,40,4,2,-1,,4.00,6.00,2.00,1,,US,United States,40,2,-1
ci cd pipeline process,40,2,,,,7.00,,,0,-1,US,United States,40,2,
continuous delivery examples,40,1,2,1,,10.00,7.00,-3.00,1,,US,United States,40,2,1
kubernetes cluster components,40,1,2,1,,9.00,6.00,-3.00,1,,US,United States,40,2,1
aws terraform security group,40,2,2,0,,6.00,6.00,0.00,1,,US,United States,40,2,0
how to check if docker is running,40,2,2,0,,7.00,6.00,-1.00,1,,IN,India,40,2,0
difference between podman and docker,40,2,2,0,,7.00,7.00,0.00,1,,US,United States,40,2,0
how to make a yaml file,40,4,2,-1,,5.00,7.00,2.00,1,,US,United States,40,2,-1
azure devops portal,100,2,,,,11.00,,,0,-1,GB,United Kingdom,100,2,
terragrunt,14120,1,2,1,,5.76,5.68,-0.07,47,-2,CZ,Czech Republic,14120,2,1
terraform orchestration,50,2,2,0,,5.00,5.00,0.00,1,,US,United States,50,2,0
ci cd platform,300,15,2,-12,,4.00,5.25,1.25,4,1,US,United States,300,2,-12
ansible-playbook example,10,2,2,0,,2.00,2.50,0.50,2,,US,United States,10,2,0
terraform software,200,6,2,-3,3,10.00,3.00,-7.00,1,-1,US,United States,200,2,-3
how to delete a docker container,50,10,2,-8,,6.00,7.33,1.33,3,-1,US,United States,50,2,-8
kubernetes explanation,40,2,2,0,,6.50,5.50,-1.00,2,,US,United States,40,2,0
